,INCIDENT_KEY,OCCUR_DATE,BORO,PRECINCT,VIC_AGE_GROUP,VIC_SEX,VIC_RACE,Latitude,Longitude,YEAR,MONTH,DAY,HOUR
2388,199247701,2019-07-03,QUEENS,114,18-24,M,BLACK,40.755442491000046,-73.94342211899993,2019,7,2,0
2389,77254626,2011-02-12,QUEENS,101,25-44,M,BLACK,40.595964610000074,-73.77107953099994,2011,2,5,1
2390,140628576,2015-01-20,BROOKLYN,90,<18,M,BLACK,40.71188962300005,-73.94145940199996,2015,1,1,14
2391,226503934,2021-04-04,BRONX,48,25-44,M,BLACK,40.85041599500005,-73.89303433099997,2021,4,6,21
2392,66709782,2009-10-12,BROOKLYN,75,18-24,M,BLACK,40.66468461300008,-73.89453045299997,2009,10,0,4
2393,227344211,2021-04-24,BRONX,46,18-24,M,BLACK,40.85526057100003,-73.89622570299997,2021,4,5,22
2394,84843801,2012-05-20,QUEENS,103,18-24,M,BLACK,40.69978235700006,-73.78476094499996,2012,5,6,11
2395,222932692,2021-01-11,BRONX,47,<18,M,BLACK,40.88708918800006,-73.86778566699996,2021,1,0,23
2396,34270247,2007-09-08,BROOKLYN,81,25-44,M,BLACK,40.68964851100003,-73.92405254299997,2007,9,5,0
2397,147336443,2015-10-28,MANHATTAN,28,18-24,M,BLACK,40.80038551600006,-73.95470201199998,2015,10,2,20
2398,16631473,2006-05-26,BRONX,52,18-24,M,BLACK,40.872408994000075,-73.88980619499995,2006,5,4,21
2399,16692683,2006-06-05,BRONX,46,18-24,M,WHITE HISPANIC,40.85270511200008,-73.91462778599998,2006,6,0,22
2400,28590672,2007-03-22,BROOKLYN,71,18-24,M,BLACK,40.66412128300004,-73.94776483999993,2007,3,3,3
2401,34667538,2007-09-25,BROOKLYN,67,25-44,M,BLACK,40.64398702500006,-73.94592979099998,2007,9,1,12
2402,94522792,2014-01-19,BROOKLYN,67,25-44,M,BLACK,40.64919800800004,-73.94504401199998,2014,1,6,5
2403,66261901,2009-09-28,BROOKLYN,75,25-44,M,WHITE HISPANIC,40.68129385000003,-73.88163860799993,2009,9,0,21
2404,33706902,2007-08-11,BRONX,42,25-44,M,BLACK,40.82651002100005,-73.89946515999996,2007,8,5,0
2405,79352029,2011-06-16,MANHATTAN,28,45-64,M,BLACK,40.80707512000004,-73.94784794499996,2011,6,3,20
2406,95318516,2014-03-11,BROOKLYN,67,18-24,M,BLACK,40.65884664300006,-73.92045972699998,2014,3,1,22
2407,77776347,2011-03-17,QUEENS,113,25-44,M,BLACK,40.69002059900004,-73.79203743099998,2011,3,3,23
2408,62725593,2009-06-13,BRONX,42,18-24,M,BLACK HISPANIC,40.83222609400008,-73.90637864299998,2009,6,5,2
2409,142324357,2015-04-21,BROOKLYN,75,18-24,M,BLACK HISPANIC,40.68037789700002,-73.86798682799997,2015,4,1,13
2410,175246075,2018-02-27,BROOKLYN,70,18-24,M,BLACK,40.64859624900004,-73.95701298699998,2018,2,1,14
2411,71325495,2010-02-12,BRONX,52,<18,M,BLACK,40.873463712000046,-73.88725707099996,2010,2,4,23
2412,228962925,2021-06-01,BRONX,40,25-44,M,WHITE,40.81035186300005,-73.92494232599995,2021,6,1,12
2413,136589848,2014-05-05,BRONX,43,<18,M,WHITE HISPANIC,40.82699212000006,-73.871534678,2014,5,0,8
2414,232888017,2021-08-29,QUEENS,106,25-44,M,WHITE HISPANIC,40.68010417800008,-73.840456224,2021,8,6,17
2415,26054099,2007-01-03,BROOKLYN,71,25-44,M,BLACK,40.663630872000056,-73.95553041499994,2007,1,2,0
2416,191951588,2019-01-06,BRONX,43,25-44,M,WHITE HISPANIC,40.82145677500006,-73.86620145399996,2019,1,6,3
2417,227182807,2021-04-21,MANHATTAN,34,25-44,M,WHITE HISPANIC,40.86408585200007,-73.91800528099996,2021,4,2,1
2418,48026872,2008-07-06,QUEENS,105,25-44,M,BLACK,40.662250321000045,-73.74926244899996,2008,7,6,17
2419,232193235,2021-08-13,QUEENS,109,18-24,F,BLACK,40.760850049000055,-73.82925306599996,2021,8,4,1
2420,59894325,2009-03-24,BROOKLYN,75,18-24,M,BLACK,40.65946062500007,-73.89845857399996,2009,3,1,21
2421,147095309,2015-10-20,MANHATTAN,25,25-44,M,BLACK,40.79674894200008,-73.92919418099996,2015,10,1,20
2422,33227811,2007-07-21,MANHATTAN,9,<18,M,BLACK,40.723393128000055,-73.97625702099998,2007,7,5,22
2423,172479299,2017-12-08,BRONX,43,18-24,M,BLACK,40.82597551500004,-73.87904098099993,2017,12,4,16
2424,86067428,2012-08-02,BROOKLYN,62,45-64,M,WHITE,40.60616806500008,-74.00083245899998,2012,8,3,20
2425,235740735,2021-10-31,BRONX,49,45-64,F,WHITE HISPANIC,40.86957646700006,-73.85948640399994,2021,10,6,0
2426,85472419,2012-06-27,BRONX,43,18-24,M,BLACK,40.83877899600003,-73.86470317999994,2012,6,2,23
2427,64239749,2009-07-29,MANHATTAN,28,25-44,M,BLACK,40.80155295100008,-73.95746797399994,2009,7,2,4
2428,202457199,2019-09-15,BROOKLYN,88,25-44,F,BLACK,40.69703347500007,-73.97163051899997,2019,9,6,23
2429,37755094,2008-01-15,BROOKLYN,83,18-24,F,BLACK,40.689299060000046,-73.91172107299997,2008,1,1,23
2430,50589209,2008-08-26,BROOKLYN,90,25-44,M,WHITE HISPANIC,40.70828081700006,-73.96658846899999,2008,8,1,23
2431,185296321,2018-07-17,MANHATTAN,23,25-44,M,BLACK,40.79185058500008,-73.93555550599996,2018,7,1,21
2432,144055147,2015-06-27,BROOKLYN,88,25-44,M,UNKNOWN,40.689622026000045,-73.96014935699996,2015,6,5,4
2433,75867743,2010-12-06,BRONX,42,18-24,M,BLACK,40.83509360400007,-73.90804801299998,2010,12,0,18
2434,46803515,2008-05-28,STATEN ISLAND,120,<18,M,WHITE HISPANIC,40.63750284800005,-74.08423617099999,2008,5,2,15
2435,136792988,2014-05-16,BRONX,46,25-44,M,WHITE HISPANIC,40.85332260600006,-73.90288916399999,2014,5,4,14
2436,155404907,2016-08-01,BROOKLYN,69,18-24,M,BLACK,40.651195186000045,-73.89691993599997,2016,8,0,22
2437,191709964,2019-01-01,BROOKLYN,75,25-44,M,BLACK,40.66567568700003,-73.86615527499998,2019,1,1,4
2438,23749372,2006-08-07,STATEN ISLAND,122,18-24,M,WHITE HISPANIC,40.600701033000064,-74.12106919299998,2006,8,0,8
2439,23525529,2006-07-23,MANHATTAN,34,<18,M,BLACK HISPANIC,40.85148777400008,-73.93545796699993,2006,7,6,2
2440,86992101,2012-09-30,BROOKLYN,81,<18,M,BLACK,40.67714956300006,-73.92428106199996,2012,9,6,16
2441,23354119,2006-07-09,BROOKLYN,63,18-24,F,BLACK,40.63094004600004,-73.91847996599995,2006,7,6,4
2442,182839900,2018-05-17,MANHATTAN,28,25-44,M,BLACK,40.802621249000026,-73.95108734799999,2018,5,3,20
2443,55237636,2008-12-28,BROOKLYN,67,25-44,M,BLACK,40.65332219300007,-73.92282598699995,2008,12,6,16
2444,81206978,2011-10-15,QUEENS,101,18-24,M,BLACK HISPANIC,40.599591532000034,-73.75619163999994,2011,10,5,2
2445,92597742,2013-08-30,BROOKLYN,81,25-44,M,BLACK,40.67707631800005,-73.922806612,2013,8,4,20
2446,93367463,2013-10-31,BRONX,43,<18,M,BLACK,40.82724222000007,-73.86965073499994,2013,10,3,10
2447,162400331,2017-03-01,BRONX,52,25-44,M,BLACK,40.88444572900005,-73.87878202999997,2017,3,2,22
2448,140758093,2015-01-29,BROOKLYN,75,25-44,M,BLACK,40.674345268000025,-73.87021678799994,2015,1,3,17
2449,32564593,2007-06-20,BROOKLYN,83,25-44,M,WHITE HISPANIC,40.697806828000076,-73.91859745699996,2007,6,2,18
2450,52550581,2008-10-27,BROOKLYN,83,25-44,M,WHITE HISPANIC,40.697119222000026,-73.92630225199997,2008,10,0,19
2451,54968479,2008-12-16,BROOKLYN,69,18-24,M,BLACK,40.63348814000005,-73.88922703099996,2008,12,1,20
2452,91727939,2013-07-20,BROOKLYN,75,25-44,M,BLACK,40.66441681700008,-73.89102344199993,2013,7,5,3
2453,164239892,2017-04-28,BRONX,48,<18,M,BLACK HISPANIC,40.84550469200008,-73.88347867299996,2017,4,4,11
2454,23888271,2006-08-15,MANHATTAN,23,18-24,M,WHITE HISPANIC,40.78675360400007,-73.94216049899995,2006,8,1,20
2455,89975649,2013-04-05,BROOKLYN,75,18-24,M,BLACK HISPANIC,40.67265751700006,-73.89076754299998,2013,4,4,18
2456,233761159,2021-09-18,MANHATTAN,32,18-24,M,BLACK,40.81882329700005,-73.94123775899999,2021,9,5,19
2457,162097560,2017-02-20,BROOKLYN,67,<18,M,BLACK,40.65628454100005,-73.926022543,2017,2,0,14
2458,23957542,2006-08-20,BROOKLYN,75,25-44,M,BLACK,40.67579296900004,-73.90268056999997,2006,8,6,5
2459,62374424,2009-06-02,QUEENS,105,25-44,M,BLACK,40.65626002100004,-73.738775848,2009,6,1,21
2460,142091381,2015-04-11,BROOKLYN,77,18-24,M,BLACK HISPANIC,40.67460123300003,-73.93057346899997,2015,4,5,20
2461,16631478,2006-05-28,BRONX,44,18-24,M,BLACK,40.83994503900004,-73.90916617799996,2006,5,6,1
2462,29098918,2007-05-17,BROOKLYN,61,45-64,M,WHITE,40.60728181700006,-73.95800364899996,2007,5,3,22
2463,233942903,2021-09-22,BRONX,44,<18,M,BLACK,40.83578683600007,-73.91647537499993,2021,9,2,21
2464,207868257,2020-01-13,BRONX,42,25-44,M,BLACK,40.826140579000025,-73.90107860199998,2020,1,0,13
2465,73620302,2010-07-11,BRONX,41,18-24,M,BLACK HISPANIC,40.81620584400008,-73.89600119299996,2010,7,6,16
2466,71908646,2010-03-25,QUEENS,114,25-44,M,WHITE HISPANIC,40.75566793600007,-73.94804565499999,2010,3,3,0
2467,159053823,2016-12-04,BROOKLYN,88,18-24,M,BLACK,40.68112451400003,-73.95991106899999,2016,12,6,5
2468,185576257,2018-07-24,BROOKLYN,90,18-24,M,BLACK,40.704731954000074,-73.94018958799995,2018,7,1,22
2469,86762429,2012-09-15,QUEENS,103,25-44,M,BLACK,40.70540737300007,-73.77292411699993,2012,9,5,0
2470,75330409,2010-10-29,BRONX,48,25-44,M,BLACK,40.84678224100002,-73.89245960899996,2010,10,4,0
2471,81309324,2011-10-21,BROOKLYN,75,18-24,M,BLACK,40.662324858000034,-73.88908678099993,2011,10,4,16
2472,214873734,2020-07-02,STATEN ISLAND,120,25-44,M,BLACK,40.61549182300007,-74.08165668099997,2020,7,3,7
2473,82030642,2011-12-05,BRONX,50,18-24,M,BLACK,40.87065077000005,-73.89949604999998,2011,12,0,18
2474,59090171,2009-02-25,BROOKLYN,75,18-24,F,WHITE HISPANIC,40.662096863000045,-73.88247262399993,2009,2,2,12
2475,233149851,2021-09-04,MANHATTAN,32,<18,M,BLACK,40.814267648000055,-73.94818528599995,2021,9,5,20
2476,72195829,2010-04-12,BROOKLYN,81,18-24,M,WHITE HISPANIC,40.68034619500003,-73.93003636799993,2010,4,0,23
2477,214694693,2020-06-27,BRONX,43,25-44,M,BLACK,40.81636721700005,-73.86762585699995,2020,6,5,22
2478,35513424,2007-11-05,BRONX,42,25-44,M,BLACK,40.82305602100007,-73.90452671999996,2007,11,0,10
2479,140396316,2015-01-01,STATEN ISLAND,123,25-44,M,BLACK HISPANIC,40.565055364000045,-74.18438557799993,2015,1,3,1
2480,56020057,2009-01-26,BROOKLYN,83,18-24,F,BLACK,40.68936676900006,-73.91985336699997,2009,1,0,3
2481,145931247,2015-09-06,QUEENS,104,18-24,M,BLACK,40.70443503000007,-73.89378071399993,2015,9,6,4
2482,55273292,2008-12-29,BROOKLYN,73,25-44,M,BLACK,40.67032091800007,-73.90651622899996,2008,12,0,11
2483,27538788,2007-03-22,BRONX,47,25-44,M,BLACK,40.90095060900006,-73.84623637699997,2007,3,3,20
2484,148809532,2015-12-23,BRONX,42,25-44,M,BLACK,40.83047774700003,-73.89615278799994,2015,12,2,22
2485,215535831,2020-07-20,QUEENS,108,25-44,M,BLACK,40.743124599000055,-73.95606807299998,2020,7,0,3
2486,34414964,2007-09-15,BRONX,41,18-24,M,BLACK,40.811943763000045,-73.88772795499993,2007,9,5,4
2487,162079388,2017-02-18,BRONX,40,25-44,M,BLACK,40.81172043000004,-73.92597147699996,2017,2,5,3
2488,47022063,2008-06-05,BROOKLYN,69,45-64,M,BLACK,40.63242375600004,-73.88404548799997,2008,6,3,20
2489,183690690,2018-06-09,QUEENS,103,25-44,M,BLACK,40.70313018300004,-73.78942996699993,2018,6,5,3
2490,89514645,2013-03-06,QUEENS,106,18-24,M,BLACK HISPANIC,40.65608318200003,-73.85375484999997,2013,3,2,4
2491,87914831,2012-12-01,MANHATTAN,23,25-44,M,BLACK,40.788861275000045,-73.95200501299996,2012,12,5,15
2492,94128333,2013-12-21,BROOKLYN,73,25-44,M,BLACK,40.67572744700004,-73.92149747899998,2013,12,5,2
2493,161118987,2017-01-26,MANHATTAN,32,25-44,M,BLACK,40.82988338300004,-73.93675968099996,2017,1,3,16
2494,92077664,2013-08-12,QUEENS,110,<18,M,WHITE HISPANIC,40.742188302000045,-73.85087034499996,2013,8,0,0
2495,152216263,2016-04-16,QUEENS,113,25-44,M,BLACK,40.70350114400002,-73.76749718499997,2016,4,5,5
2496,92419640,2013-09-03,BROOKLYN,67,25-44,M,BLACK,40.65257408800005,-73.95121739599993,2013,9,1,2
2497,82585371,2012-01-11,BROOKLYN,75,25-44,M,BLACK,40.65782575600008,-73.88038206799996,2012,1,2,16
2498,35002051,2007-10-12,QUEENS,112,25-44,F,WHITE HISPANIC,40.72258258000005,-73.85197171699998,2007,10,4,3
2499,224228316,2021-02-10,BROOKLYN,76,25-44,M,BLACK HISPANIC,40.67557588700004,-74.00726217999993,2021,2,2,2
2500,236761013,2021-11-21,STATEN ISLAND,120,18-24,M,BLACK,40.64676712100004,-74.08675392999999,2021,11,6,16
2501,138496681,2014-09-01,BROOKLYN,71,18-24,F,BLACK,40.66382459000005,-73.95241284599997,2014,9,0,3
2502,44936766,2008-03-30,BRONX,50,18-24,M,BLACK HISPANIC,40.883382579000056,-73.90233330899997,2008,3,6,22
2503,224465522,2021-02-16,MANHATTAN,13,18-24,M,BLACK,40.73972433900008,-73.97647696499997,2021,2,1,20
2504,225602525,2021-03-13,BRONX,52,18-24,M,WHITE HISPANIC,40.874830591000034,-73.87699091199994,2021,3,5,15
2505,225620486,2021-03-13,BROOKLYN,69,<18,M,BLACK,40.639645950000045,-73.91532284299996,2021,3,5,10
2506,74153299,2010-08-15,BROOKLYN,60,25-44,M,BLACK,40.57657625300004,-73.98530440199994,2010,8,6,2
2507,222861948,2021-01-09,BRONX,41,25-44,F,BLACK,40.82231915700004,-73.89388882499998,2021,1,5,23
2508,220563855,2020-11-15,STATEN ISLAND,122,25-44,M,BLACK,40.59733406600003,-74.06864036999998,2020,11,6,22
2509,188862634,2018-10-16,BRONX,43,18-24,F,BLACK,40.82350549800003,-73.86407776999994,2018,10,1,19
2510,145001702,2015-08-03,BROOKLYN,76,18-24,M,BLACK,40.68377402100003,-73.98699613499997,2015,8,0,3
2511,47487790,2008-06-24,MANHATTAN,30,25-44,M,BLACK,40.82811591600006,-73.94459881999995,2008,6,1,7
2512,73528809,2010-07-04,MANHATTAN,30,18-24,M,WHITE HISPANIC,40.82716143000005,-73.94620597199997,2010,7,6,3
2513,16895048,2006-06-08,BRONX,52,25-44,M,WHITE,40.872763131000056,-73.87834954099996,2006,6,3,2
2514,188105137,2018-09-27,BRONX,47,25-44,M,BLACK,40.89132336200004,-73.85321721699995,2018,9,3,19
2515,109659977,2014-04-19,QUEENS,104,18-24,M,BLACK HISPANIC,40.70284761600004,-73.90528472099999,2014,4,5,7
2516,82645000,2012-01-15,BRONX,46,18-24,M,WHITE HISPANIC,40.85909117500006,-73.89818271599995,2012,1,6,2
2517,52214155,2008-10-15,MANHATTAN,5,<18,M,WHITE HISPANIC,40.71139063600003,-74.00010717899994,2008,10,2,19
2518,153538192,2016-05-30,BROOKLYN,75,18-24,M,BLACK,40.674938232000045,-73.86606841499997,2016,5,0,19
2519,149041108,2016-01-04,QUEENS,103,18-24,M,BLACK,40.69539534100005,-73.79158544199998,2016,1,0,14
2520,77824207,2011-03-21,BROOKLYN,67,25-44,M,BLACK,40.65077582600002,-73.93320605499997,2011,3,0,17
2521,25260905,2006-11-12,MANHATTAN,18,25-44,M,WHITE HISPANIC,40.764818269000045,-73.98518977299993,2006,11,6,4
2522,178651739,2018-04-26,BRONX,42,18-24,M,BLACK,40.83763656000008,-73.88932621799995,2018,4,3,12
2523,148326837,2015-12-05,MANHATTAN,25,25-44,M,BLACK,40.800321762000074,-73.94671887799996,2015,12,5,17
2524,38940940,2008-02-06,MANHATTAN,32,<18,M,BLACK,40.82194166900007,-73.93873453999998,2008,2,2,17
2525,85933510,2012-07-25,MANHATTAN,32,25-44,M,BLACK,40.82916055900006,-73.93727189699996,2012,7,2,22
2526,88067733,2012-12-11,BROOKLYN,83,25-44,M,BLACK,40.697078100000056,-73.90668607499998,2012,12,1,0
2527,153273026,2016-05-20,BRONX,44,25-44,F,BLACK,40.84144936300004,-73.90445153299999,2016,5,4,19
2528,83573094,2012-03-08,BROOKLYN,70,18-24,M,BLACK,40.63733934200008,-73.950049429,2012,3,3,18
2529,197953464,2019-06-01,BROOKLYN,73,25-44,M,BLACK,40.68230132900004,-73.91299316099997,2019,6,5,4
2530,89124215,2013-02-13,BROOKLYN,73,18-24,M,BLACK,40.662420764000046,-73.90985846399997,2013,2,2,12
2531,220229020,2020-11-07,BROOKLYN,69,45-64,M,BLACK,40.63795046200005,-73.89643055599998,2020,11,5,14
2532,73711070,2010-07-16,BRONX,46,18-24,F,BLACK HISPANIC,40.848443159000055,-73.90844387199996,2010,7,4,21
2533,232265328,2021-08-14,BRONX,48,18-24,M,BLACK,40.84240504700006,-73.88262392899996,2021,8,5,22
2534,49935069,2008-08-09,BRONX,52,25-44,M,WHITE HISPANIC,40.86905819000003,-73.87963173099998,2008,8,5,3
2535,86762806,2012-09-16,QUEENS,103,25-44,M,BLACK,40.69318672500003,-73.79434266899993,2012,9,6,16
2536,59716831,2009-03-18,BROOKLYN,79,18-24,M,BLACK,40.68273362600007,-73.94836905899997,2009,3,2,22
2537,212426782,2020-04-27,BRONX,44,25-44,M,WHITE HISPANIC,40.84179942200007,-73.91488528299993,2020,4,0,19
2538,90984934,2013-06-04,BROOKLYN,81,18-24,M,BLACK,40.69281995000006,-73.93886197199998,2013,6,1,19
2539,141423000,2015-03-16,MANHATTAN,32,65+,F,BLACK,40.81729033800008,-73.93854034299994,2015,3,0,18
2540,214948385,2020-07-05,BROOKLYN,69,25-44,M,BLACK,40.638590693000026,-73.90852731599993,2020,7,6,3
2541,51745752,2008-09-28,BROOKLYN,90,25-44,M,WHITE HISPANIC,40.70622201300006,-73.95097435599997,2008,9,6,23
2542,208899076,2020-02-01,BRONX,50,18-24,M,WHITE HISPANIC,40.88722595100006,-73.90473722999997,2020,2,5,5
2543,168780022,2017-09-05,BRONX,41,25-44,M,WHITE HISPANIC,40.81720954400004,-73.88837660299998,2017,9,1,2
2544,211794117,2020-04-06,QUEENS,113,18-24,M,BLACK,40.699931897000056,-73.750651222,2020,4,0,23
2545,204054325,2019-04-21,BRONX,52,18-24,M,BLACK,40.88007139000007,-73.88586040199993,2019,4,6,5
2546,26570239,2007-01-29,BROOKLYN,79,UNKNOWN,M,BLACK,40.67821703700002,-73.94366383999994,2007,1,0,18
2547,16814033,2006-06-18,BROOKLYN,67,45-64,F,BLACK,40.65628454100005,-73.926022543,2006,6,6,1
2548,229861113,2021-06-21,BRONX,43,18-24,M,BLACK,40.83267661200006,-73.85948121899997,2021,6,0,1
2549,77799606,2011-03-20,BROOKLYN,90,18-24,M,BLACK,40.70314622300003,-73.94163839299993,2011,3,6,2
2550,143871849,2015-06-21,QUEENS,100,18-24,M,BLACK,40.58788003800004,-73.80857556599993,2015,6,6,2
2551,144079982,2015-06-29,MANHATTAN,9,18-24,M,WHITE HISPANIC,40.72399576700008,-73.97581440699997,2015,6,0,2
2552,232861014,2021-08-28,BROOKLYN,73,25-44,M,BLACK,40.68199541900003,-73.91564764399999,2021,8,5,23
2553,206311808,2019-12-10,STATEN ISLAND,122,18-24,M,WHITE,40.565395567000046,-74.11191860399998,2019,12,1,23
2554,84575917,2012-05-05,QUEENS,103,25-44,M,BLACK,40.70323927700008,-73.78107957699996,2012,5,5,4
2555,89543433,2013-03-10,BRONX,48,<18,M,BLACK,40.85574212100005,-73.88982431899996,2013,3,6,15
2556,66957864,2009-10-19,BROOKLYN,75,25-44,F,BLACK,40.66930674200006,-73.89571092399996,2009,10,0,21
2557,48395050,2008-07-17,BROOKLYN,67,18-24,M,BLACK,40.652079687000025,-73.94292887299997,2008,7,3,0
2558,202804360,2019-09-23,BROOKLYN,81,25-44,M,BLACK,40.67918936600006,-73.92053889299996,2019,9,0,19
2559,27476265,2007-03-17,MANHATTAN,33,18-24,M,WHITE HISPANIC,40.839987396000026,-73.93566925099998,2007,3,5,19
2560,85464729,2012-06-27,MANHATTAN,32,45-64,M,BLACK,40.82102634300002,-73.93760654199998,2012,6,2,1
2561,90075332,2013-04-11,BROOKLYN,83,25-44,F,BLACK,40.69944691000006,-73.91228962299994,2013,4,3,17
2562,86537457,2012-08-31,BRONX,50,25-44,M,WHITE HISPANIC,40.91081808800004,-73.89662125899997,2012,8,4,19
2563,138255974,2014-08-16,BRONX,48,45-64,M,BLACK,40.84783545300007,-73.89354043899993,2014,8,5,2
2564,145001700,2015-08-02,BRONX,43,25-44,M,BLACK,40.82188959900003,-73.85926192199997,2015,8,6,1
2565,26475583,2007-01-24,BROOKLYN,75,25-44,M,BLACK,40.65007082900007,-73.88228456399997,2007,1,2,14
2566,184058462,2018-06-16,QUEENS,103,25-44,M,BLACK,40.694593026000064,-73.79347420299996,2018,6,5,22
2567,81470364,2011-11-01,MANHATTAN,25,25-44,M,BLACK,40.80985856500007,-73.93764523199997,2011,11,1,2
2568,24699540,2006-10-09,BRONX,46,25-44,M,BLACK,40.847353293000026,-73.92210277099997,2006,10,0,1
2569,32786997,2007-06-28,BRONX,42,25-44,M,BLACK,40.83100859800004,-73.89999271799996,2007,6,3,10
2570,37421980,2008-01-01,MANHATTAN,7,18-24,M,BLACK,40.717441206000046,-73.97963521299994,2008,1,1,0
2571,151011250,2016-03-07,BRONX,40,18-24,M,BLACK,40.80837294700007,-73.91410915899996,2016,3,0,18
2572,11118854,2006-04-15,BROOKLYN,78,18-24,M,WHITE HISPANIC,40.67790089700002,-73.98428342199996,2006,4,5,22
2573,167468073,2017-07-26,STATEN ISLAND,120,18-24,M,BLACK,40.61685970600007,-74.08310949499997,2017,7,2,16
2574,183729039,2018-06-12,BRONX,44,25-44,M,BLACK HISPANIC,40.835902076000025,-73.92868633099994,2018,6,1,0
2575,29174608,2007-05-22,BROOKLYN,81,<18,M,BLACK,40.68964851100003,-73.92405254299997,2007,5,1,21
2576,26035870,2006-12-29,MANHATTAN,32,18-24,M,BLACK,40.82621638200004,-73.94009981699996,2006,12,4,0
2577,47916279,2008-07-02,BROOKLYN,75,25-44,M,BLACK HISPANIC,40.66794413500003,-73.87604456199993,2008,7,2,1
2578,195978521,2019-04-13,QUEENS,103,45-64,M,BLACK,40.69578133400006,-73.79066870299994,2019,4,5,6
2579,74036120,2010-08-07,BRONX,40,18-24,M,WHITE HISPANIC,40.822860799000075,-73.91916462499995,2010,8,5,0
2580,168757747,2017-09-01,BROOKLYN,67,25-44,M,BLACK,40.65240045300004,-73.92654715999998,2017,9,4,22
2581,148712780,2015-12-19,BROOKLYN,81,25-44,M,BLACK,40.67841080400007,-73.92696083599996,2015,12,5,6
2582,145313587,2015-08-13,BROOKLYN,73,18-24,M,BLACK,40.66081575900006,-73.91528312999996,2015,8,3,20
2583,94495348,2014-01-13,BROOKLYN,90,18-24,M,WHITE HISPANIC,40.71222377700008,-73.96274784799994,2014,1,0,17
2584,82298830,2011-12-22,BROOKLYN,77,18-24,M,BLACK,40.67681826700005,-73.94150032499994,2011,12,3,17
2585,75538350,2010-11-13,BRONX,49,18-24,M,BLACK,40.85340911200007,-73.86484851199998,2010,11,5,3
2586,39273321,2008-02-20,BROOKLYN,77,18-24,M,BLACK,40.67155840500004,-73.93225269599996,2008,2,2,23
2587,55823067,2009-01-17,QUEENS,103,25-44,M,WHITE HISPANIC,40.70031829200008,-73.80995948999998,2009,1,5,1
2588,16814013,2006-06-14,BROOKLYN,81,25-44,M,BLACK,40.68561204900004,-73.92660387399997,2006,6,2,1
2589,61745481,2009-05-13,BRONX,46,25-44,M,BLACK,40.85214131600002,-73.92237594899996,2009,5,2,16
2590,87070876,2012-10-04,BRONX,48,18-24,M,BLACK,40.84288428800005,-73.87863458499999,2012,10,3,17
2591,170839326,2017-10-25,BROOKLYN,67,18-24,M,BLACK,40.64119265500005,-73.94465514499996,2017,10,2,11
2592,152061586,2016-04-12,BROOKLYN,90,25-44,M,WHITE HISPANIC,40.70943798200005,-73.95159622199996,2016,4,1,15
2593,233149851,2021-09-04,MANHATTAN,32,<18,M,BLACK,40.814267648000055,-73.94818528599995,2021,9,5,20
2594,94224973,2013-12-28,BROOKLYN,81,25-44,M,BLACK,40.68527716700004,-73.92952302299993,2013,12,5,15
2595,219862701,2020-10-27,QUEENS,115,18-24,M,BLACK,40.751155408000045,-73.85730041099998,2020,10,1,2
2596,145875834,2015-09-04,BROOKLYN,77,25-44,M,BLACK,40.673340481000025,-73.93208415499998,2015,9,4,0
2597,78040625,2011-04-02,BROOKLYN,67,<18,F,BLACK,40.65167682600002,-73.93185956899998,2011,4,5,21
2598,215536323,2020-07-20,BROOKLYN,73,25-44,M,BLACK,40.66778957800005,-73.90587205499997,2020,7,0,2
2599,140286503,2014-12-22,BROOKLYN,60,18-24,M,WHITE,40.57916181000007,-74.000371106,2014,12,0,20
2600,197691090,2019-05-27,BROOKLYN,67,18-24,M,BLACK,40.64204375800006,-73.94960855599999,2019,5,0,18
2601,140727468,2015-01-27,BROOKLYN,73,<18,M,BLACK,40.67213795500004,-73.91121836499997,2015,1,1,17
2602,23354091,2006-07-03,BRONX,46,<18,M,BLACK,40.84711313100007,-73.91747793699993,2006,7,0,20
2603,80366837,2011-08-18,BRONX,40,18-24,M,WHITE HISPANIC,40.82263176900005,-73.91467562599996,2011,8,3,23
